Project ID,Project Name,Project Start Date,Project Completion Date,Building ID,Number,Street,Borough,Postcode,BBL,BIN,Community Board,Council District,Census Tract,NTA - Neighborhood Tabulation Area,Latitude,Longitude,Latitude (Internal),Longitude (Internal),Building Completion Date,Reporting Construction Type,Extended Affordability Only,Prevailing Wage Status,Extremely Low Income Units,Very Low Income Units,Low Income Units,Moderate Income Units,Middle Income Units,Other Income Units,Studio Units,1-BR Units,2-BR Units,3-BR Units,4-BR Units,5-BR Units,6-BR+ Units,Unknown-BR Units,Counted Rental Units,Counted Homeownership Units,All Counted Units,Total Units
55026,Home Street Homes,12/30/2015,,85470,1163,HOE AVENUE,Bronx,10459,2027450036,2006063,BX-03,17,125,BX35,40.827672,-73.890905,40.82782,-73.891172,,Preservation,No,Non Prevailing Wage,0,0,7,0,2,1,0,1,5,4,0,0,0,0,10,0,10,10
55026,Home Street Homes,12/30/2015,,86493,905,HOME STREET,Bronx,10459,2029740022,2010463,BX-03,17,125,BX35,40.828375,-73.89416,40.82855,-73.894,,Preservation,No,Non Prevailing Wage,0,2,6,0,0,0,0,4,4,0,0,0,0,0,8,0,8,8
55026,Home Street Homes,12/30/2015,,86506,930,HOME STREET,Bronx,10459,2027280016,2005809,BX-03,17,125,BX35,40.828472,-73.89275,40.82825,-73.892704,,Preservation,No,Non Prevailing Wage,0,1,20,0,8,1,0,16,4,10,0,0,0,0,30,0,30,30
55026,Home Street Homes,12/30/2015,,86507,936,HOME STREET,Bronx,10459,2027280019,2005810,BX-03,17,125,BX35,40.828491,-73.892512,40.82826,-73.892505,,Preservation,No,Non Prevailing Wage,0,4,19,0,2,0,0,10,9,1,5,0,0,0,25,0,25,25
55026,Home Street Homes,12/30/2015,,109998,1208,SOUTHERN BOULEVARD,Bronx,10459,2029790002,2010531,BX-03,17,125,BX35,40.828919,-73.891875,40.82881,-73.891539,,Preservation,No,Non Prevailing Wage,0,5,11,0,2,0,0,0,6,7,5,0,0,0,18,0,18,18
57642,404 East 10 Street HDFC,12/30/2015,12/30/2015,11580,404,EAST 10 STREET,Manhattan,10009,1003790011,1004542,MN-03,2,28,MN28,40.725685,-73.977094,40.72547,-73.97718,12/30/2015,Preservation,Yes,Non Prevailing Wage,0,0,0,11,0,0,0,0,8,3,0,0,0,0,0,11,11,11
59834,Kelly Towers,12/30/2015,09/27/2017,104467,2380,PROSPECT AVENUE,Bronx,10458,2031140052,2013047,BX-06,15,393,BX06,40.853546,-73.882776,40.85318,-73.882329,09/27/2017,Preservation,No,Non Prevailing Wage,0,0,0,160,0,0,79,65,16,0,0,0,0,0,160,0,160,160
59834,Kelly Towers,12/30/2015,09/27/2017,110127,2405,SOUTHERN BOULEVARD,Bronx,10458,2031150005,2013061,BX-06,15,393,BX06,40.853773,-73.881558,40.85372,-73.881876,09/27/2017,Preservation,No,Non Prevailing Wage,0,0,0,142,0,0,75,52,15,0,0,0,0,0,142,0,142,142
59836,Keith Plaza,12/30/2015,09/27/2017,110144,2459,SOUTHERN BOULEVARD,Bronx,10458,2031150021,2086808,BX-06,15,393,BX06,40.854923,-73.881234,40.85563,-73.881406,09/27/2017,Preservation,No,Prevailing Wage,122,93,64,31,0,1,28,80,149,54,0,0,0,0,311,0,311,311
59915,CONFIDENTIAL,12/30/2015,05/23/2016,,----,----,Brooklyn,,,,BK-03,36,,,,,,,05/23/2016,Preservation,No,Non Prevailing Wage,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,2
52467,FORD BEDFORD. 2848 BAINBRIDGE AVE.SERVIAM HEIGHTS,12/29/2015,06/13/2018,921886,321,EAST 198 STREET,Bronx,10458,2032910024,2117126,BX-07,15,40702,BX05,40.868051,-73.887776,40.86849,-73.887678,06/13/2018,New Construction,No,Prevailing Wage,138,0,0,0,0,2,0,138,2,0,0,0,0,0,140,0,140,140
52467,FORD BEDFORD. 2848 BAINBRIDGE AVE.SERVIAM HEIGHTS,12/29/2015,06/13/2018,955101,2880,BAINBRIDGE AVENUE,Bronx,10458,,,BX-07,15,40702,BX05,40.869326,-73.886397,,,06/13/2018,New Construction,No,Prevailing Wage,57,0,0,0,0,0,24,33,0,0,0,0,0,0,57,0,57,57
53483,1 Flatbush Avenue,12/29/2015,,292318,15,FLATBUSH AVENUE,Brooklyn,11217,3021060026,3424472,BK-02,35,33,BK68,40.688124,-73.980392,40.68831,-73.980182,,New Construction,No,Non Prevailing Wage,0,0,32,0,0,0,8,15,9,0,0,0,0,0,32,0,32,157
53580,530 EXTERIOR STREET (AKA E 149 ST A),12/29/2015,,976828,530,EXTERIOR STREET,Bronx,10451,2023510025,,BX-01,8,63,BX63,40.818796,-73.930343,40.81846,-73.930026,04/25/2018,New Construction,No,Non Prevailing Wage,32,0,124,0,0,1,24,67,55,11,0,0,0,0,157,0,157,157
59835,CONFIDENTIAL,12/29/2015,12/29/2015,,----,----,Bronx,,,,BX-09,18,,,,,,,12/29/2015,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
50638,Doe.1345 Rogers Ave,12/24/2015,,949243,1355,ROGERS AVENUE,Brooklyn,11210,3052290017,3328301,BK-14,45,788,BK42,40.636955,-73.950995,40.63681,-73.950599,,New Construction,No,Prevailing Wage,115,0,7,0,0,1,70,22,23,8,0,0,0,0,123,0,123,123
50509,2605 Grand Concourse,12/23/2015,,965117,2605,GRAND CONCOURSE,Bronx,10468,2031687501,2127056,BX-07,14,401,BX05,40.864727,-73.895407,40.86492,-73.89584,,New Construction,No,Non Prevailing Wage,0,0,24,69,0,1,6,42,40,6,0,0,0,0,94,0,94,94
59851,Essex Terrace,12/23/2015,03/31/2018,808266,750,ESSEX STREET,Brooklyn,11208,3043380001,3324005,BK-05,42,1116,BK82,40.665307,-73.878414,40.66479,-73.878577,03/31/2018,Preservation,No,Non Prevailing Wage,0,0,0,15,0,0,0,0,15,0,0,0,0,0,15,0,15,15
59851,Essex Terrace,12/23/2015,03/31/2018,808716,2305,LINDEN BOULEVARD,Brooklyn,11208,3043380001,3394543,BK-05,42,1116,BK82,40.66397,-73.878121,40.66479,-73.878577,03/31/2018,Preservation,No,Non Prevailing Wage,0,0,0,65,0,0,12,47,6,0,0,0,0,0,65,0,65,65
59851,Essex Terrace,12/23/2015,03/31/2018,808733,827,LINWOOD STREET,Brooklyn,11208,3043380001,3324006,BK-05,42,1116,BK82,40.664962,-73.879215,40.66479,-73.878577,03/31/2018,Preservation,No,Non Prevailing Wage,0,0,0,15,0,0,0,0,15,0,0,0,0,0,15,0,15,15
59851,Essex Terrace,12/23/2015,03/31/2018,955170,918,HEGEMAN AVENUE,Brooklyn,11208,3043380001,3342891,BK-05,42,1116,BK82,40.665439,-73.878832,40.66479,-73.878577,03/31/2018,Preservation,No,Non Prevailing Wage,0,0,0,9,0,0,0,0,6,3,0,0,0,0,9,0,9,9
50655,695 GRAND STREET,12/22/2015,,958176,695,GRAND STREET,Brooklyn,11211,3027820036,3069426,BK-01,34,495,BK90,40.711566,-73.944797,40.71183,-73.945003,,New Construction,No,Non Prevailing Wage,16,13,12,9,0,1,9,15,19,8,0,0,0,0,51,0,51,51
52396,Tremont Renaissance,12/22/2015,,965076,4215,PARK AVE,Bronx,10457,2030277501,2128937,BX-06,15,379,BX41,40.847864,-73.899225,,,,New Construction,No,Non Prevailing Wage,0,0,129,126,0,1,25,94,119,18,0,0,0,0,256,0,256,256
54842,Webster Commons Building D,12/22/2015,,969555,3620,WEBSTER AVENUE,Bronx,10467,2033600176,,BX-12,11,435,BX99,40.882626,-73.869771,40.8818,-73.869932,,New Construction,No,Non Prevailing Wage,0,25,89,8,0,1,31,28,62,2,0,0,0,0,123,0,123,123
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,535,240,1 AVENUE,Manhattan,10009,1009720001,1082875,MN-06,4,44,MN50,40.731651,-73.982197,40.73172,-73.977896,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,14,0,120,0,0,69,57,7,1,0,0,0,134,0,134,134
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,576,350,1 AVENUE,Manhattan,10010,1009780001,1083679,MN-06,4,60,MN50,40.735106,-73.979671,40.73487,-73.976982,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,5,0,46,0,0,25,26,0,0,0,0,0,51,0,51,51
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,804067,271,AVENUE C,Manhattan,10009,1009720001,1082644,MN-06,4,44,MN50,40.729585,-73.974964,40.73172,-73.977896,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,4,0,39,0,0,23,18,2,0,0,0,0,43,0,43,43
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,804068,277,AVENUE C,Manhattan,10009,1009720001,1082848,MN-06,4,44,MN50,40.730008,-73.974668,40.73172,-73.977896,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,4,0,39,0,0,23,18,2,0,0,0,0,43,0,43,43
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,804069,281,AVENUE C,Manhattan,10009,1009720001,1082849,MN-06,4,44,MN50,40.730109,-73.974595,40.73172,-73.977896,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,18,0,169,0,0,97,79,10,1,0,0,0,187,0,187,187
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,804070,309,AVENUE C,Manhattan,10009,1009720001,1082850,MN-06,4,44,MN50,40.730782,-73.97413,40.73172,-73.977896,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,4,0,39,0,0,23,18,2,0,0,0,0,43,0,43,43
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,804071,315,AVENUE C,Manhattan,10009,1009720001,1082851,MN-06,4,44,MN50,40.73149,-73.974137,40.73172,-73.977896,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,12,0,116,0,0,66,54,7,1,0,0,0,128,0,128,128
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,804360,435,EAST 14 STREET,Manhattan,10009,1009720001,1082879,MN-06,4,44,MN50,40.73094,-73.981505,40.73172,-73.977896,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,8,0,78,0,0,45,37,4,0,0,0,0,86,0,86,86
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,804363,447,EAST 14 STREET,Manhattan,10009,1009720001,1082880,MN-06,4,44,MN50,40.730739,-73.981025,40.73172,-73.977896,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,22,0,207,0,0,119,97,12,1,0,0,0,229,0,229,229
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,804364,505,EAST 14 STREET,Manhattan,10009,1009720001,1082883,MN-06,4,44,MN50,40.730322,-73.980036,40.73172,-73.977896,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,7,0,72,0,0,41,34,4,0,0,0,0,79,0,79,79
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,804365,521,EAST 14 STREET,Manhattan,10009,1009720001,1082885,MN-06,4,44,MN50,40.730088,-73.979492,40.73172,-73.977896,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,14,0,126,0,0,72,60,7,1,0,0,0,140,0,140,140
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,804366,535,EAST 14 STREET,Manhattan,10009,1009720001,1082884,MN-06,4,44,MN50,40.729855,-73.978958,40.73172,-73.977896,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,7,0,73,0,1,41,34,4,0,0,0,0,80,0,80,80
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,804367,605,EAST 14 STREET,Manhattan,10009,1009720001,1082771,MN-06,4,44,MN50,40.729306,-73.977706,40.73172,-73.977896,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,12,0,109,0,0,63,51,6,1,0,0,0,121,0,121,121
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,804372,635,EAST 14 STREET,Manhattan,10009,1009720001,1082726,MN-06,4,44,MN50,40.728737,-73.97636,40.73172,-73.977896,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,12,0,116,0,0,66,54,7,1,0,0,0,128,0,128,128
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,804374,647,EAST 14 STREET,Manhattan,10009,1009720001,1082766,MN-06,4,44,MN50,40.728614,-73.976036,40.73172,-73.977896,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,21,0,191,0,0,110,90,11,1,0,0,0,212,0,212,212
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,804381,430,EAST 20 STREET,Manhattan,10009,1009720001,1082866,MN-06,4,44,MN50,40.734282,-73.978484,40.73172,-73.977896,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,7,0,72,0,0,41,34,4,0,0,0,0,79,0,79,79
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,804382,431,EAST 20 STREET,Manhattan,10010,1009780001,1083684,MN-06,4,60,MN50,40.734428,-73.97874,40.73487,-73.976982,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,6,0,47,0,0,26,27,0,0,0,0,0,53,0,53,53
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,804383,441,EAST 20 STREET,Manhattan,10010,1009780001,1083688,MN-06,4,60,MN50,40.734214,-73.978285,40.73487,-73.976982,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,6,0,47,0,0,26,27,0,0,0,0,0,53,0,53,53
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,804384,442,EAST 20 STREET,Manhattan,10009,1009720001,1082867,MN-06,4,44,MN50,40.734183,-73.978253,40.73172,-73.977896,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,21,0,191,0,0,110,90,11,1,0,0,0,212,0,212,212
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,804385,510,EAST 20 STREET,Manhattan,10009,1009720001,1082859,MN-06,4,44,MN50,40.733824,-73.977383,40.73172,-73.977896,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,7,0,73,0,1,41,34,4,0,0,0,0,80,0,80,80
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,804386,511,EAST 20 STREET,Manhattan,10010,1009780001,1083689,MN-06,4,60,MN50,40.733824,-73.97734,40.73487,-73.976982,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,6,0,47,0,0,26,27,0,0,0,0,0,53,0,53,53
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,804387,522,EAST 20 STREET,Manhattan,10009,1009720001,1082860,MN-06,4,44,MN50,40.733565,-73.97677,40.73172,-73.977896,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,14,0,126,0,0,72,60,7,1,0,0,0,140,0,140,140
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,804388,530,EAST 20 STREET,Manhattan,10009,1009720001,1082862,MN-06,4,44,MN50,40.733263,-73.976059,40.73172,-73.977896,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,7,0,73,0,1,41,34,4,0,0,0,0,80,0,80,80
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,804389,531,EAST 20 STREET,Manhattan,10010,1009780001,1083696,MN-06,4,60,MN50,40.733447,-73.976445,40.73487,-73.976982,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,6,0,47,0,0,26,27,0,0,0,0,0,53,0,53,53
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,804390,541,EAST 20 STREET,Manhattan,10010,1009780001,1083701,MN-06,4,60,MN50,40.733263,-73.976012,40.73487,-73.976982,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,6,0,47,0,0,26,27,0,0,0,0,0,53,0,53,53
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,804391,601,EAST 20 STREET,Manhattan,10010,1009780001,1083700,MN-06,4,60,MN50,40.732967,-73.975298,40.73487,-73.976982,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,6,0,47,0,0,26,27,0,0,0,0,0,53,0,53,53
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,804392,610,EAST 20 STREET,Manhattan,10009,1009720001,1082852,MN-06,4,44,MN50,40.732928,-73.975255,40.73172,-73.977896,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,7,0,72,0,0,41,34,4,0,0,0,0,79,0,79,79
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,804393,622,EAST 20 STREET,Manhattan,10009,1009720001,1082853,MN-06,4,44,MN50,40.732901,-73.975186,40.73172,-73.977896,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,17,0,153,0,0,88,72,9,1,0,0,0,170,0,170,170
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,804401,420,EAST 23 STREET,Manhattan,10010,1009780001,1083686,MN-06,4,60,MN50,40.736483,-73.977812,40.73487,-73.976982,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,5,0,47,0,0,25,26,1,0,0,0,0,52,0,52,52
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,804402,440,EAST 23 STREET,Manhattan,10010,1009780001,1083690,MN-06,4,60,MN50,40.73614,-73.977014,40.73487,-73.976982,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,6,0,47,0,0,26,27,0,0,0,0,0,53,0,53,53
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,804403,510,EAST 23 STREET,Manhattan,10010,1009780001,1083692,MN-06,4,60,MN50,40.735783,-73.976181,40.73487,-73.976982,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,6,0,47,0,0,26,27,0,0,0,0,0,53,0,53,53
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,804404,530,EAST 23 STREET,Manhattan,10010,1009780001,1083695,MN-06,4,60,MN50,40.735624,-73.975799,40.73487,-73.976982,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,6,0,47,0,0,26,27,0,0,0,0,0,53,0,53,53
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,804833,270,1 AVENUE,Manhattan,10009,1009720001,1082877,MN-06,4,44,MN50,40.732554,-73.981537,40.73172,-73.977896,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,4,0,39,0,1,22,18,2,0,0,0,0,43,0,43,43
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,804834,272,1 AVENUE,Manhattan,10009,1009720001,1082869,MN-06,4,44,MN50,40.732663,-73.981454,40.73172,-73.977896,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,18,0,167,0,0,95,79,10,1,0,0,0,185,0,185,185
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,804835,280,1 AVENUE,Manhattan,10009,1009720001,1082870,MN-06,4,44,MN50,40.732886,-73.981284,40.73172,-73.977896,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,4,0,35,0,0,20,17,2,0,0,0,0,39,0,39,39
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,804836,300,1 AVENUE,Manhattan,10009,1009720001,1082871,MN-06,4,44,MN50,40.733605,-73.980757,40.73172,-73.977896,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,4,0,35,0,0,20,17,2,0,0,0,0,39,0,39,39
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,804837,310,1 AVENUE,Manhattan,10009,1009720001,1082863,MN-06,4,44,MN50,40.733967,-73.980497,40.73172,-73.977896,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,4,0,36,0,0,21,17,2,0,0,0,0,40,0,40,40
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,804838,410,EAST 20 STREET,Manhattan,10009,1009720001,1082865,MN-06,4,44,MN50,40.734557,-73.979086,40.73172,-73.977896,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,12,0,114,0,0,69,49,7,1,0,0,0,126,0,126,126
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,804841,360,1 AVENUE,Manhattan,10010,1009780001,1083681,MN-06,4,60,MN50,40.735712,-73.979223,40.73487,-73.976982,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,5,0,47,0,0,25,26,1,0,0,0,0,52,0,52,52
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,804842,370,1 AVENUE,Manhattan,10010,1009780001,1083685,MN-06,4,60,MN50,40.736069,-73.978967,40.73487,-73.976982,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,6,0,47,0,0,26,27,0,0,0,0,0,53,0,53,53
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,804844,390,1 AVENUE,Manhattan,10010,1009780001,1083682,MN-06,4,60,MN50,40.736563,-73.978638,40.73487,-73.976982,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,5,0,46,0,0,25,26,0,0,0,0,0,51,0,51,51
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,805218,2,PETER COOPER ROAD,Manhattan,10010,1009780001,1083687,MN-06,4,60,MN50,40.735127,-73.977469,40.73487,-73.976982,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,5,0,47,0,0,25,26,1,0,0,0,0,52,0,52,52
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,805219,3,PETER COOPER ROAD,Manhattan,10010,1009780001,1083691,MN-06,4,60,MN50,40.734916,-73.977253,40.73487,-73.976982,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,6,0,47,0,0,26,27,0,0,0,0,0,53,0,53,53
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,805220,4,PETER COOPER ROAD,Manhattan,10010,1009780001,1083693,MN-06,4,60,MN50,40.734886,-73.977011,40.73487,-73.976982,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,6,0,47,0,0,26,27,0,0,0,0,0,53,0,53,53
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,805221,5,PETER COOPER ROAD,Manhattan,10010,1009780001,1083694,MN-06,4,60,MN50,40.7348,-73.975846,40.73487,-73.976982,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,6,0,47,0,0,26,27,0,0,0,0,0,53,0,53,53
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,805222,6,PETER COOPER ROAD,Manhattan,10010,1009780001,1083697,MN-06,4,60,MN50,40.734466,-73.975575,40.73487,-73.976982,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,5,0,47,0,0,25,26,0,1,0,0,0,52,0,52,52
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,805223,7,PETER COOPER ROAD,Manhattan,10010,1009780001,1083698,MN-06,4,60,MN50,40.734474,-73.975557,40.73487,-73.976982,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,5,0,47,0,0,25,26,1,0,0,0,0,52,0,52,52
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,805224,8,PETER COOPER ROAD,Manhattan,10010,1009780001,1083699,MN-06,4,60,MN50,40.734191,-73.975168,40.73487,-73.976982,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,5,0,47,0,0,25,26,1,0,0,0,0,52,0,52,52
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,805341,1,STUYVESANT OVAL,Manhattan,10009,1009720001,1082881,MN-06,4,44,MN50,40.731458,-73.978423,40.73172,-73.977896,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,9,0,84,0,0,48,40,5,0,0,0,0,93,0,93,93
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,805342,11,STUYVESANT OVAL,Manhattan,10009,1009720001,1082868,MN-06,4,44,MN50,40.732268,-73.978726,40.73172,-73.977896,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,14,0,126,0,0,72,60,7,1,0,0,0,140,0,140,140
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,805343,12,STUYVESANT OVAL,Manhattan,10009,1009720001,1082857,MN-06,4,44,MN50,40.731458,-73.976796,40.73172,-73.977896,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,14,0,126,0,0,72,60,7,1,0,0,0,140,0,140,140
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,805344,18,STUYVESANT OVAL,Manhattan,10009,1009720001,1082858,MN-06,4,44,MN50,40.732297,-73.977005,40.73172,-73.977896,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,9,0,84,0,0,48,40,5,0,0,0,0,93,0,93,93
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,805345,2,STUYVESANT OVAL,Manhattan,10009,1009720001,1082769,MN-06,4,44,MN50,40.731208,-73.977799,40.73172,-73.977896,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,9,0,84,0,0,48,40,5,0,0,0,0,93,0,93,93
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,805346,5,STUYVESANT OVAL,Manhattan,10009,1009720001,1082882,MN-06,4,44,MN50,40.732084,-73.978867,40.73172,-73.977896,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,14,0,126,0,0,72,60,7,1,0,0,0,140,0,140,140
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,805347,6,STUYVESANT OVAL,Manhattan,10009,1009720001,1082768,MN-06,4,44,MN50,40.731254,-73.976933,40.73172,-73.977896,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,14,0,126,0,0,72,60,7,1,0,0,0,140,0,140,140
59857,Stuy Town Peter Cooper Village,12/18/2015,12/18/2015,805348,19,STUYVESANT OVAL,Manhattan,10009,1009720001,1082874,MN-06,4,44,MN50,40.732336,-73.977802,40.73172,-73.977896,12/18/2015,Preservation,Yes,Non Prevailing Wage,0,0,9,0,84,0,0,48,40,5,0,0,0,0,93,0,93,93
44388,2264 Morris Avenue,12/17/2015,,958153,2264,MORRIS AVENUE,Bronx,10453,2031710013,2013863,BX-05,14,23704,BX40,40.857456,-73.902308,40.85759,-73.901885,,New Construction,No,Non Prevailing Wage,31,0,62,0,0,1,31,23,26,14,0,0,0,0,94,0,94,94
59424,CONFIDENTIAL,11/03/2015,11/03/2015,,----,----,Queens,,,,QN-02,26,,,,,,,11/03/2015,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
53551,Lower East Side - Inclusionary Zoning,12/17/2015,11/21/2017,11564,377,EAST 10 STREET,Manhattan,10009,1003930047,1004898,MN-03,2,28,MN28,40.726325,-73.978587,40.72647,-73.978396,11/21/2017,Preservation,No,Non Prevailing Wage,0,12,0,0,0,0,3,2,3,4,0,0,0,0,0,12,12,12
53551,Lower East Side - Inclusionary Zoning,12/17/2015,11/21/2017,968210,546,EAST 13 STREET,Manhattan,10009,,,MN-03,2,34,MN22,40.729155,-73.979524,,,11/21/2017,Preservation,No,Non Prevailing Wage,0,14,0,0,0,0,3,3,8,0,0,0,0,0,0,14,14,14
59821,CONFIDENTIAL,12/17/2015,12/17/2015,,----,----,Staten Island,,,,SI-01,49,,,,,,,12/17/2015,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
59823,Scheuer House of Coney Island (20150028),12/17/2015,,379767,3601,SURF AVENUE,Brooklyn,11224,3070450031,3321762,BK-13,47,342,BK21,40.573144,-74.001587,40.57371,-74.002088,,Preservation,No,Non Prevailing Wage,0,0,196,0,0,1,70,126,1,0,0,0,0,0,197,0,197,197
