Project Name,Borough,Zipcode,Census Tract,Prevailing Wage Status,Counted Rental Units,Counted Homeownership Units,All Counted Units,Total Units
695 GRAND STREET,Brooklyn,11211,495,Non Prevailing Wage,51,0,51,51
Tremont Renaissance,Bronx,10457,379,Non Prevailing Wage,256,0,256,256
Webster Commons Building D,Bronx,10467,435,Non Prevailing Wage,123,0,123,123
Stuy Town Peter Cooper Village,Manhattan,10009,44,Non Prevailing Wage,134,0,134,134
Stuy Town Peter Cooper Village,Manhattan,10010,60,Non Prevailing Wage,51,0,51,51
Stuy Town Peter Cooper Village,Manhattan,10009,44,Non Prevailing Wage,43,0,43,43
Stuy Town Peter Cooper Village,Manhattan,10009,44,Non Prevailing Wage,43,0,43,43
Stuy Town Peter Cooper Village,Manhattan,10009,44,Non Prevailing Wage,187,0,187,187
Stuy Town Peter Cooper Village,Manhattan,10009,44,Non Prevailing Wage,43,0,43,43
Stuy Town Peter Cooper Village,Manhattan,10009,44,Non Prevailing Wage,128,0,128,128
Stuy Town Peter Cooper Village,Manhattan,10009,44,Non Prevailing Wage,86,0,86,86
Stuy Town Peter Cooper Village,Manhattan,10009,44,Non Prevailing Wage,229,0,229,229
Stuy Town Peter Cooper Village,Manhattan,10009,44,Non Prevailing Wage,79,0,79,79
Stuy Town Peter Cooper Village,Manhattan,10009,44,Non Prevailing Wage,140,0,140,140
Stuy Town Peter Cooper Village,Manhattan,10009,44,Non Prevailing Wage,80,0,80,80
Stuy Town Peter Cooper Village,Manhattan,10009,44,Non Prevailing Wage,121,0,121,121
Stuy Town Peter Cooper Village,Manhattan,10009,44,Non Prevailing Wage,128,0,128,128
Stuy Town Peter Cooper Village,Manhattan,10009,44,Non Prevailing Wage,212,0,212,212
Stuy Town Peter Cooper Village,Manhattan,10009,44,Non Prevailing Wage,79,0,79,79
Stuy Town Peter Cooper Village,Manhattan,10010,60,Non Prevailing Wage,53,0,53,53
Stuy Town Peter Cooper Village,Manhattan,10010,60,Non Prevailing Wage,53,0,53,53
Stuy Town Peter Cooper Village,Manhattan,10009,44,Non Prevailing Wage,212,0,212,212
Stuy Town Peter Cooper Village,Manhattan,10009,44,Non Prevailing Wage,80,0,80,80
Stuy Town Peter Cooper Village,Manhattan,10010,60,Non Prevailing Wage,53,0,53,53
Stuy Town Peter Cooper Village,Manhattan,10009,44,Non Prevailing Wage,140,0,140,140
Stuy Town Peter Cooper Village,Manhattan,10009,44,Non Prevailing Wage,80,0,80,80
Stuy Town Peter Cooper Village,Manhattan,10010,60,Non Prevailing Wage,53,0,53,53
Stuy Town Peter Cooper Village,Manhattan,10010,60,Non Prevailing Wage,53,0,53,53
Stuy Town Peter Cooper Village,Manhattan,10010,60,Non Prevailing Wage,53,0,53,53
Stuy Town Peter Cooper Village,Manhattan,10009,44,Non Prevailing Wage,79,0,79,79
Stuy Town Peter Cooper Village,Manhattan,10009,44,Non Prevailing Wage,170,0,170,170
Stuy Town Peter Cooper Village,Manhattan,10010,60,Non Prevailing Wage,52,0,52,52
Stuy Town Peter Cooper Village,Manhattan,10010,60,Non Prevailing Wage,53,0,53,53
Stuy Town Peter Cooper Village,Manhattan,10010,60,Non Prevailing Wage,53,0,53,53
Stuy Town Peter Cooper Village,Manhattan,10010,60,Non Prevailing Wage,53,0,53,53
Stuy Town Peter Cooper Village,Manhattan,10009,44,Non Prevailing Wage,43,0,43,43
Stuy Town Peter Cooper Village,Manhattan,10009,44,Non Prevailing Wage,185,0,185,185
Stuy Town Peter Cooper Village,Manhattan,10009,44,Non Prevailing Wage,39,0,39,39
Stuy Town Peter Cooper Village,Manhattan,10009,44,Non Prevailing Wage,39,0,39,39
Stuy Town Peter Cooper Village,Manhattan,10009,44,Non Prevailing Wage,40,0,40,40
Stuy Town Peter Cooper Village,Manhattan,10009,44,Non Prevailing Wage,126,0,126,126
Stuy Town Peter Cooper Village,Manhattan,10010,60,Non Prevailing Wage,52,0,52,52
Stuy Town Peter Cooper Village,Manhattan,10010,60,Non Prevailing Wage,53,0,53,53
Stuy Town Peter Cooper Village,Manhattan,10010,60,Non Prevailing Wage,51,0,51,51
Stuy Town Peter Cooper Village,Manhattan,10010,60,Non Prevailing Wage,52,0,52,52
Stuy Town Peter Cooper Village,Manhattan,10010,60,Non Prevailing Wage,53,0,53,53
Stuy Town Peter Cooper Village,Manhattan,10010,60,Non Prevailing Wage,53,0,53,53
Stuy Town Peter Cooper Village,Manhattan,10010,60,Non Prevailing Wage,53,0,53,53
Stuy Town Peter Cooper Village,Manhattan,10010,60,Non Prevailing Wage,52,0,52,52
Stuy Town Peter Cooper Village,Manhattan,10010,60,Non Prevailing Wage,52,0,52,52
Stuy Town Peter Cooper Village,Manhattan,10010,60,Non Prevailing Wage,52,0,52,52
Stuy Town Peter Cooper Village,Manhattan,10009,44,Non Prevailing Wage,93,0,93,93
Stuy Town Peter Cooper Village,Manhattan,10009,44,Non Prevailing Wage,140,0,140,140
Stuy Town Peter Cooper Village,Manhattan,10009,44,Non Prevailing Wage,140,0,140,140
Stuy Town Peter Cooper Village,Manhattan,10009,44,Non Prevailing Wage,93,0,93,93
Stuy Town Peter Cooper Village,Manhattan,10009,44,Non Prevailing Wage,93,0,93,93
Stuy Town Peter Cooper Village,Manhattan,10009,44,Non Prevailing Wage,140,0,140,140
Stuy Town Peter Cooper Village,Manhattan,10009,44,Non Prevailing Wage,140,0,140,140
Stuy Town Peter Cooper Village,Manhattan,10009,44,Non Prevailing Wage,93,0,93,93
2264 Morris Avenue,Bronx,10453,23704,Non Prevailing Wage,94,0,94,94
Lower East Side - Inclusionary Zoning,Manhattan,10009,28,Non Prevailing Wage,0,12,12,12
Lower East Side - Inclusionary Zoning,Manhattan,10009,34,Non Prevailing Wage,0,14,14,14
Scheuer House of Coney Island (20150028),Brooklyn,11224,342,Non Prevailing Wage,197,0,197,197
1890 Andrews Avenue,Bronx,10453,24501,Non Prevailing Wage,56,0,56,56
Essex Crossing - Site 6,Manhattan,10002,1402,Non Prevailing Wage,100,0,100,100
781 Metropolitan Avenue,Brooklyn,11211,497,Non Prevailing Wage,16,0,16,80
2609 Briggs Realty LLC,Bronx,10458,39901,Non Prevailing Wage,55,0,55,55
2636 University LLC,Bronx,10468,265,Non Prevailing Wage,30,0,30,30
210 Livingston Street,Brooklyn,11201,37,Non Prevailing Wage,74,0,74,368
Washington Square Southeast,Manhattan,10012,5501,Non Prevailing Wage,0,175,175,175
EXCELSIOR II,Bronx,10452,211,Non Prevailing Wage,60,0,60,60
ESSEX CROSSING - SITE 1,Manhattan,10002,18,Non Prevailing Wage,0,11,11,55
UPS. 1060 Rev. James Polite Ave,Bronx,10459,131,Prevailing Wage,69,0,69,69
15 Hudson Yards Apartments,Manhattan,10001,99,Non Prevailing Wage,106,0,106,106
Franklin,Brooklyn,11216,221,Non Prevailing Wage,4,0,4,4
Franklin,Brooklyn,11238,305,Non Prevailing Wage,9,0,9,9
Franklin,Brooklyn,11238,221,Non Prevailing Wage,8,0,8,8
Franklin,Brooklyn,11238,221,Non Prevailing Wage,8,0,8,8
Franklin,Brooklyn,11238,221,Non Prevailing Wage,8,0,8,8
Franklin,Brooklyn,11238,217,Non Prevailing Wage,8,0,8,8
Franklin,Brooklyn,11238,305,Non Prevailing Wage,20,0,20,20
Franklin,Brooklyn,11213,351,Non Prevailing Wage,20,0,20,20
Franklin,Brooklyn,11238,217,Non Prevailing Wage,8,0,8,8
Franklin,Brooklyn,11238,217,Non Prevailing Wage,4,0,4,4
1347 BRISTOW ST,Bronx,10459,153,Non Prevailing Wage,13,10,23,23
Common Ground.411 East 178th St. Webster Ave.,Bronx,10457,379,Prevailing Wage,171,0,171,171
HELP. 984 Woodycrest Avenue,Bronx,10452,189,Prevailing Wage,48,0,48,48
237 DUFFIELD STREET,Brooklyn,11201,15,Non Prevailing Wage,10,0,10,105
WIN. 21 WEST 118TH STREET,Manhattan,10026,190,Non Prevailing Wage,35,0,35,35
Pitkin Berriman,Brooklyn,11208,1166,Non Prevailing Wage,60,0,60,60
The Victoria Theater (20146036),Manhattan,10027,222,Prevailing Wage,65,0,65,191
CYPRESS. 137 JAMAICA AVENUE,Brooklyn,11207,114201,Prevailing Wage,54,0,54,54
679 GRAND LLC,Brooklyn,11211,495,Non Prevailing Wage,2,0,2,10
MHANY 75,Brooklyn,11207,1130,Non Prevailing Wage,4,0,4,4
MHANY 75,Brooklyn,11213,337,Non Prevailing Wage,6,0,6,6
MHANY 75,Brooklyn,11207,1150,Non Prevailing Wage,2,0,2,2
MHANY 75,Brooklyn,11207,1162,Non Prevailing Wage,2,0,2,2
MHANY 75,Brooklyn,11207,1162,Non Prevailing Wage,2,0,2,2
MHANY 75,Brooklyn,11208,1164,Non Prevailing Wage,3,0,3,3
MHANY 75,Brooklyn,11213,311,Non Prevailing Wage,9,0,9,9
MHANY 75,Brooklyn,11208,1118,Non Prevailing Wage,2,0,2,2
MHANY 75,Brooklyn,11207,1152,Non Prevailing Wage,4,0,4,4
MHANY 75,Brooklyn,11207,1152,Non Prevailing Wage,3,0,3,3
MHANY 75,Brooklyn,11207,1152,Non Prevailing Wage,3,0,3,3
MHANY 75,Brooklyn,11207,1158,Non Prevailing Wage,2,0,2,2
MHANY 75,Brooklyn,11221,399,Non Prevailing Wage,4,0,4,4
MHANY 75,Brooklyn,11212,916,Non Prevailing Wage,2,0,2,2
MHANY 75,Brooklyn,11208,1120,Non Prevailing Wage,4,0,4,4
MHANY 75,Brooklyn,11208,1120,Non Prevailing Wage,5,0,5,5
MHANY 75,Brooklyn,11207,411,Non Prevailing Wage,4,0,4,4
MHANY 75,Brooklyn,11207,411,Non Prevailing Wage,4,0,4,4
MHANY 75,Brooklyn,11221,399,Non Prevailing Wage,3,0,3,3
MHANY 75,Brooklyn,11221,399,Non Prevailing Wage,3,0,3,3
MHANY 75,Brooklyn,11237,429,Non Prevailing Wage,4,0,4,4
MHANY 75,Brooklyn,11213,337,Non Prevailing Wage,8,0,8,8
MHANY 75,Brooklyn,11237,437,Non Prevailing Wage,7,0,7,7
MHANY 75,Brooklyn,11208,1166,Non Prevailing Wage,2,0,2,2
MHANY 75,Brooklyn,11207,1126,Non Prevailing Wage,3,0,3,3
MHANY 75,Brooklyn,11207,1130,Non Prevailing Wage,3,0,3,3
MHANY 75,Brooklyn,11208,1192,Non Prevailing Wage,3,0,3,3
MHANY 75,Brooklyn,11221,397,Non Prevailing Wage,2,0,2,2
MHANY 75,Brooklyn,11208,1120,Non Prevailing Wage,6,0,6,6
MHANY 75,Brooklyn,11207,1124,Non Prevailing Wage,4,0,4,4
MHANY 75,Brooklyn,11207,1134,Non Prevailing Wage,4,0,4,4
MHANY 75,Brooklyn,11207,1134,Non Prevailing Wage,2,0,2,2
MHANY 75,Brooklyn,11207,1134,Non Prevailing Wage,2,0,2,2
MHANY 75,Brooklyn,11207,1134,Non Prevailing Wage,2,0,2,2
MHANY 75,Brooklyn,11207,437,Non Prevailing Wage,4,0,4,4
MHANY 75,Brooklyn,11208,1116,Non Prevailing Wage,1,0,1,1
MHANY 75,Brooklyn,11208,1116,Non Prevailing Wage,1,0,1,1
MHANY 75,Brooklyn,11208,1192,Non Prevailing Wage,4,0,4,4
MHANY 75,Brooklyn,11208,1192,Non Prevailing Wage,6,0,6,6
MHANY 75,Brooklyn,11208,1192,Non Prevailing Wage,8,0,8,8
MHANY 75,Brooklyn,11208,1192,Non Prevailing Wage,5,0,5,5
MHANY 75,Brooklyn,11208,1194,Non Prevailing Wage,2,0,2,2
MHANY 75,Brooklyn,11207,1124,Non Prevailing Wage,3,0,3,3
MHANY 75,Brooklyn,11207,1122,Non Prevailing Wage,4,0,4,4
MHANY 75,Brooklyn,11207,1122,Non Prevailing Wage,4,0,4,4
MHANY 75,Brooklyn,11207,1122,Non Prevailing Wage,4,0,4,4
MHANY 75,Brooklyn,11207,403,Non Prevailing Wage,2,0,2,2
MHANY 75,Brooklyn,11208,1192,Non Prevailing Wage,2,0,2,2
MHANY 75,Brooklyn,11207,1144,Non Prevailing Wage,5,0,5,5
MHANY 75,Brooklyn,11207,1132,Non Prevailing Wage,2,0,2,2
MHANY 75,Brooklyn,11207,1132,Non Prevailing Wage,2,0,2,2
MHANY 75,Brooklyn,11216,313,Non Prevailing Wage,8,0,8,8
MHANY 75,Brooklyn,11213,311,Non Prevailing Wage,4,0,4,4
MHANY 75,Brooklyn,11221,417,Non Prevailing Wage,4,0,4,4
MHANY 75,Brooklyn,11221,397,Non Prevailing Wage,2,0,2,2
MHANY 75,Brooklyn,11237,439,Non Prevailing Wage,4,0,4,4
MHANY 75,Brooklyn,11207,1126,Non Prevailing Wage,3,0,3,3
MHANY 75,Brooklyn,11207,1128,Non Prevailing Wage,2,0,2,2
MHANY 75,Brooklyn,11208,1166,Non Prevailing Wage,3,0,3,3
MHANY 75,Brooklyn,11207,1126,Non Prevailing Wage,6,0,6,6
MHANY 75,Brooklyn,11207,1132,Non Prevailing Wage,3,0,3,3
MHANY 75,Brooklyn,11207,1132,Non Prevailing Wage,2,0,2,2
MHANY 75,Brooklyn,11207,1132,Non Prevailing Wage,2,0,2,2
MHANY 75,Brooklyn,11207,1132,Non Prevailing Wage,2,0,2,2
MHANY 75,Brooklyn,11207,1132,Non Prevailing Wage,2,0,2,2
MHANY 75,Brooklyn,11207,1132,Non Prevailing Wage,2,0,2,2
MHANY 75,Brooklyn,11207,1132,Non Prevailing Wage,2,0,2,2
MHANY 75,Brooklyn,11207,1132,Non Prevailing Wage,2,0,2,2
MHANY 75,Brooklyn,11216,31702,Non Prevailing Wage,5,0,5,5
MHANY 75,Brooklyn,11216,219,Non Prevailing Wage,4,0,4,4
MHANY 75,Brooklyn,11207,1124,Non Prevailing Wage,2,0,2,2
MHANY 75,Brooklyn,11237,429,Non Prevailing Wage,3,0,3,3
MHANY 75,Brooklyn,11207,1158,Non Prevailing Wage,2,0,2,2
MHANY 75,Brooklyn,11207,1158,Non Prevailing Wage,2,0,2,2
MHANY 75,Brooklyn,11207,1158,Non Prevailing Wage,2,0,2,2
Vernon Tower,Queens,11106,81,Non Prevailing Wage,21,0,21,103
319 MELROSE STREET,Brooklyn,11237,427,Non Prevailing Wage,2,0,2,8
Longfellow Avenue,Bronx,10474,11502,Non Prevailing Wage,73,0,73,73
Longfellow Avenue,Bronx,10474,11502,Non Prevailing Wage,26,0,26,26
Longfellow Avenue,Bronx,10474,11502,Non Prevailing Wage,25,0,25,25
Longfellow Avenue,Bronx,10474,11502,Non Prevailing Wage,25,0,25,25
127 GRAHAM AVENUE LLC,Brooklyn,11206,505,Non Prevailing Wage,1,0,1,5
56 North 9th Street,Brooklyn,11249,557,Non Prevailing Wage,12,0,12,57
BEC Phase 1,Brooklyn,11216,221,Non Prevailing Wage,8,0,8,8
BEC Phase 1,Brooklyn,11213,357,Non Prevailing Wage,32,0,32,32
BEC Phase 1,Brooklyn,11213,357,Non Prevailing Wage,16,0,16,16
BEC Phase 1,Brooklyn,11216,251,Non Prevailing Wage,17,0,17,17
BEC Phase 1,Brooklyn,11206,253,Non Prevailing Wage,16,0,16,16
BEC Phase 1,Brooklyn,11206,253,Non Prevailing Wage,16,0,16,16
BEC Phase 1,Brooklyn,11206,253,Non Prevailing Wage,17,0,17,17
BEC Phase 1,Brooklyn,11206,253,Non Prevailing Wage,16,0,16,16
BEC Phase 1,Brooklyn,11216,221,Non Prevailing Wage,8,0,8,8
BEC Phase 1,Brooklyn,11216,221,Non Prevailing Wage,8,0,8,8
BEC Phase 1,Brooklyn,11216,221,Non Prevailing Wage,7,0,7,7
BEC Phase 1,Brooklyn,11216,251,Non Prevailing Wage,19,0,19,19
BEC Phase 1,Brooklyn,11221,387,Non Prevailing Wage,32,0,32,32
1766-68 Second Avenue,Manhattan,10128,154,Non Prevailing Wage,20,0,20,20
1766-68 Second Avenue,Manhattan,10128,154,Non Prevailing Wage,5,0,5,5
Triataros Corp.,Brooklyn,11208,1188,Non Prevailing Wage,20,0,20,20
65 PARK PLACE,Brooklyn,11217,12902,Non Prevailing Wage,4,0,4,17
125 Metropolitan Avenue,Brooklyn,11249,555,Non Prevailing Wage,15,0,15,75
2629 Sedgwick Avenue,Bronx,10468,269,Non Prevailing Wage,30,0,30,30
38-46 West 33rd Street,Manhattan,10001,76,Non Prevailing Wage,45,0,45,223
Our Lady of Lourdes,Brooklyn,11207,405,Non Prevailing Wage,58,0,58,58
Our Lady of Lourdes,Brooklyn,11207,405,Non Prevailing Wage,18,0,18,18
880 MACON STREET,Brooklyn,11233,373,Non Prevailing Wage,2,0,2,8
ST. AUGUSTINE APARTMENTS,Bronx,10456,185,Non Prevailing Wage,112,0,112,112
515 West 36th Street,Manhattan,10018,99,Non Prevailing Wage,50,0,50,251
748 Beck Street,Bronx,10455,85,Non Prevailing Wage,0,10,10,10
847 Fox Street,Bronx,10459,87,Non Prevailing Wage,0,8,8,8
229 Cherry Street,Manhattan,10002,6,Non Prevailing Wage,204,0,204,205
TBX907B- Belmont Arthur 2,Bronx,10457,37504,Non Prevailing Wage,55,0,55,55
TBX907B- Belmont Arthur 2,Bronx,10457,371,Non Prevailing Wage,28,0,28,28
TBX907B- Belmont Arthur 2,Bronx,10457,37504,Non Prevailing Wage,20,0,20,20
TBX907B- Belmont Arthur 2,Bronx,10453,217,Non Prevailing Wage,90,0,90,90
Fleet Project 43-25 Hunter Street (20150032),Queens,11101,19,Non Prevailing Wage,195,0,195,974
Sumpter Marcus LP II,Brooklyn,11233,369,Non Prevailing Wage,18,0,18,18
Sumpter Marcus LP II,Brooklyn,11233,369,Non Prevailing Wage,6,0,6,6
Sumpter Marcus LP II,Brooklyn,11216,275,Non Prevailing Wage,6,0,6,6
Sumpter Marcus LP II,Brooklyn,11233,369,Non Prevailing Wage,19,0,19,19
508 West 134 Street,Manhattan,10031,219,Non Prevailing Wage,0,15,15,15
Mermaid  / West. 16th Street,Brooklyn,11224,326,Non Prevailing Wage,2,1,3,3
Mermaid  / West. 16th Street,Brooklyn,11224,342,Non Prevailing Wage,2,1,3,3
Mermaid  / West. 16th Street,Brooklyn,11224,326,Non Prevailing Wage,2,1,3,3
Mermaid  / West. 16th Street,Brooklyn,11224,326,Non Prevailing Wage,2,1,3,3
Mermaid  / West. 16th Street,Brooklyn,11224,330,Non Prevailing Wage,2,1,3,3
Mermaid  / West. 16th Street,Brooklyn,11224,326,Non Prevailing Wage,2,1,3,3
Mermaid  / West. 16th Street,Brooklyn,11224,330,Non Prevailing Wage,2,1,3,3
ELTON CROSSING (AKA MELROSE COMMONS NORTH SITE C),Bronx,10451,141,Non Prevailing Wage,199,0,199,199
Cooper Square. 222 East 13th St. Ali Forney,Manhattan,10003,40,Non Prevailing Wage,18,0,18,18
1561 WALTON AVENUE,Bronx,10452,209,Non Prevailing Wage,60,0,60,60
East 138 Street,Bronx,10451,51,Non Prevailing Wage,96,0,96,96
CENTRAL HARLEM HDFC&270 ROCHESTER AVEHDFC,Manhattan,10030,232,Non Prevailing Wage,20,0,20,20
CENTRAL HARLEM HDFC&270 ROCHESTER AVEHDFC,Manhattan,10026,218,Non Prevailing Wage,16,0,16,16
CENTRAL HARLEM HDFC&270 ROCHESTER AVEHDFC,Manhattan,10039,23502,Non Prevailing Wage,25,0,25,25
CENTRAL HARLEM HDFC&270 ROCHESTER AVEHDFC,Manhattan,10031,23501,Non Prevailing Wage,16,0,16,16
CENTRAL HARLEM HDFC&270 ROCHESTER AVEHDFC,Brooklyn,11213,349,Non Prevailing Wage,16,0,16,16
A.D. & Nash Co. L.P.,Brooklyn,11233,299,Non Prevailing Wage,5,0,5,5
A.D. & Nash Co. L.P.,Brooklyn,11221,289,Non Prevailing Wage,8,0,8,8
A.D. & Nash Co. L.P.,Brooklyn,11205,233,Non Prevailing Wage,2,0,2,2
A.D. & Nash Co. L.P.,Brooklyn,11221,279,Non Prevailing Wage,3,0,3,3
A.D. & Nash Co. L.P.,Brooklyn,11221,279,Non Prevailing Wage,3,0,3,3
A.D. & Nash Co. L.P.,Brooklyn,11221,289,Non Prevailing Wage,7,0,7,7
A.D. & Nash Co. L.P.,Brooklyn,11221,291,Non Prevailing Wage,2,0,2,2
A.D. & Nash Co. L.P.,Brooklyn,11221,291,Non Prevailing Wage,2,0,2,2
Essex Crossing - Site 5,Manhattan,10002,1402,Non Prevailing Wage,104,0,104,211
Essex Crossing - Site 2,Manhattan,10002,18,Non Prevailing Wage,98,0,98,195
Affordable & Supportive Family Housing at Van Dyke,Brooklyn,11212,910,Prevailing Wage,101,0,101,101
BRC. 233 LANDING ROAD,Bronx,10468,269,Non Prevailing Wage,136,0,136,136
3475 Third Avenue,Bronx,10456,145,Non Prevailing Wage,102,0,102,102
BEACH GREEN NORTH,Queens,11691,97204,Non Prevailing Wage,101,0,101,101
321 East 60th Street,Manhattan,10022,110,Non Prevailing Wage,20,0,20,21
HCCI 2 Phase II,Manhattan,10026,216,Non Prevailing Wage,53,0,53,53
HCCI 2 Phase II,Manhattan,10030,230,Non Prevailing Wage,18,0,18,18
HCCI 2 Phase II,Manhattan,10030,230,Non Prevailing Wage,18,0,18,18
HCCI 2 Phase II,Manhattan,10030,230,Non Prevailing Wage,18,0,18,18
HCCI 2 Phase II,Manhattan,10030,230,Non Prevailing Wage,18,0,18,18
HCCI 2 Phase II,Manhattan,10039,232,Non Prevailing Wage,41,0,41,41
HCCI 2 Phase II,Manhattan,10039,232,Non Prevailing Wage,41,0,41,41
207 W. 147 St. HDFC,Manhattan,10039,234,Non Prevailing Wage,2,13,15,15
Grand & Rogers Cluster - JGV,Bronx,10456,17701,Non Prevailing Wage,12,0,12,12
Grand & Rogers Cluster - JGV,Bronx,10456,17701,Non Prevailing Wage,12,0,12,12
Grand & Rogers Cluster - JGV,Bronx,10456,17701,Non Prevailing Wage,11,0,11,11
Grand & Rogers Cluster - JGV,Bronx,10451,51,Non Prevailing Wage,26,0,26,26
Grand & Rogers Cluster - JGV,Bronx,10456,18101,Non Prevailing Wage,5,0,5,5
Grand & Rogers Cluster - JGV,Bronx,10459,131,Non Prevailing Wage,21,0,21,21
TWEEMILL HOUSE HDFC,Manhattan,10035,242,Non Prevailing Wage,40,0,40,40
Creston-Burnside,Bronx,10453,23501,Non Prevailing Wage,114,0,114,114
270 Convent Ave HDFC,Manhattan,10031,227,Non Prevailing Wage,60,0,60,60
911 Longwood/ 993 Intervale,Bronx,10459,12901,Non Prevailing Wage,23,0,23,23
911 Longwood/ 993 Intervale,Bronx,10459,87,Non Prevailing Wage,18,0,18,18
COMPASS RESIDENCES 2A,Bronx,10460,157,Non Prevailing Wage,128,0,128,128
Aquinas Deacon Juan Santos HDFC,Bronx,10460,363,Non Prevailing Wage,35,0,35,35
Aquinas Deacon Juan Santos HDFC,Bronx,10460,361,Non Prevailing Wage,101,0,101,101
West 140th Street,Manhattan,10030,230,Non Prevailing Wage,18,0,18,18
West 140th Street,Manhattan,10030,230,Non Prevailing Wage,18,0,18,18
West 140th Street,Manhattan,10030,230,Non Prevailing Wage,18,0,18,18
West 140th Street,Manhattan,10030,230,Non Prevailing Wage,18,0,18,18
West 140th Street,Manhattan,10030,230,Non Prevailing Wage,20,0,20,20
Compass Residences 2B,Bronx,10460,157,Non Prevailing Wage,164,0,164,164
Castleton Park,Staten Island,10301,7,Non Prevailing Wage,454,0,454,454
WIN.75-121 JUNIUS ST.THE GLENMORE,Brooklyn,11212,908,Prevailing Wage,161,0,161,161
Urban Strategies Apts,Brooklyn,11233,301,Non Prevailing Wage,7,0,7,7
Urban Strategies Apts,Brooklyn,11233,301,Non Prevailing Wage,6,0,6,6
Urban Strategies Apts,Brooklyn,11233,369,Non Prevailing Wage,6,0,6,6
Urban Strategies Apts,Brooklyn,11233,369,Non Prevailing Wage,5,0,5,5
Urban Strategies Apts,Brooklyn,11233,369,Non Prevailing Wage,5,0,5,5
Urban Strategies Apts,Brooklyn,11233,369,Non Prevailing Wage,4,0,4,4
Urban Strategies Apts,Brooklyn,11233,369,Non Prevailing Wage,4,0,4,4
Urban Strategies Apts,Brooklyn,11212,894,Non Prevailing Wage,16,0,16,16
Urban Strategies Apts,Brooklyn,11233,369,Non Prevailing Wage,5,0,5,5
Urban Strategies Apts,Brooklyn,11233,369,Non Prevailing Wage,7,0,7,7
Urban Strategies Apts,Brooklyn,11233,369,Non Prevailing Wage,9,0,9,9
Urban Strategies Apts,Brooklyn,11212,900,Non Prevailing Wage,5,0,5,5
Urban Strategies Apts,Brooklyn,11212,900,Non Prevailing Wage,6,0,6,6
Urban Strategies Apts,Brooklyn,11233,369,Non Prevailing Wage,4,0,4,4
Urban Strategies Apts,Brooklyn,11233,369,Non Prevailing Wage,4,0,4,4
Urban Strategies Apts,Brooklyn,11212,900,Non Prevailing Wage,9,0,9,9
Urban Strategies Apts,Brooklyn,11233,369,Non Prevailing Wage,8,0,8,8
Urban Strategies Apts,Brooklyn,11233,369,Non Prevailing Wage,4,0,4,4
Urban Strategies Apts,Brooklyn,11233,369,Non Prevailing Wage,12,0,12,12
Crotona Terrace II,Bronx,10460,161,Non Prevailing Wage,108,0,108,108
West Farms/Longfellow Ave,Bronx,10460,359,Non Prevailing Wage,153,0,153,153
West Farms/Longfellow Ave,Bronx,10460,359,Non Prevailing Wage,28,0,28,28
Lexington Gardens,Manhattan,10029,172,Non Prevailing Wage,108,0,108,108
The Pavilion at Locust Manor,Queens,11434,33401,Non Prevailing Wage,85,0,85,85
Genesis Year 15 Resyndication,Manhattan,10035,208,Non Prevailing Wage,27,0,27,27
Genesis Year 15 Resyndication,Manhattan,10027,215,Non Prevailing Wage,9,0,9,9
Genesis Year 15 Resyndication,Manhattan,10027,215,Non Prevailing Wage,9,0,9,9
Genesis Year 15 Resyndication,Manhattan,10027,215,Non Prevailing Wage,14,0,14,14
